zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2026,06,1447-12-21,1780810740,1780810140,1780815180,1780837380,1780849680,1780859400,1780863900,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-22,1780897140,1780896540,1780901580,1780923780,1780936080,1780945800,1780950300,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-23,1780983540,1780982940,1780987980,1781010180,1781022540,1781032200,1781036760,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-24,1781069940,1781069340,1781074440,1781096580,1781108940,1781118660,1781123160,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-25,1781156340,1781155740,1781160840,1781183040,1781195340,1781205060,1781209560,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-26,1781242800,1781242200,1781247240,1781269440,1781281740,1781291460,1781295960,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-27,1781329200,1781328600,1781333640,1781355840,1781368200,1781377860,1781382420,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-28,1781415600,1781415000,1781420040,1781442240,1781454600,1781464320,1781468820,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-29,1781502000,1781501400,1781506500,1781528700,1781541000,1781550720,1781555220,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1447-12-30,1781588400,1781587800,1781592900,1781615100,1781627400,1781637120,1781641620,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-01,1781674860,1781674260,1781679300,1781701500,1781713860,1781723520,1781728080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-02,1781761260,1781760660,1781765700,1781787900,1781800260,1781809920,1781814480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-03,1781847660,1781847060,1781852100,1781874300,1781886660,1781896380,1781900880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-04,1781934060,1781933460,1781938560,1781960760,1781973060,1781982780,1781987280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-05,1782020460,1782019860,1782024960,1782047160,1782059520,1782069180,1782073740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-06,1782106920,1782106320,1782111360,1782133560,1782145920,1782155580,1782160140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-07,1782193320,1782192720,1782197760,1782219960,1782232320,1782242040,1782246540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-08,1782279720,1782279120,1782284160,1782306360,1782318720,1782328440,1782332940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-09,1782366120,1782365520,1782370620,1782392820,1782405120,1782414840,1782419340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-10,1782452520,1782451920,1782457020,1782479220,1782491580,1782501240,1782505800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-11,1782538980,1782538380,1782543420,1782565620,1782577980,1782587640,1782592200,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-12,1782625380,1782624780,1782629820,1782652020,1782664380,1782674100,1782678600,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-13,1782711780,1782711180,1782716280,1782738480,1782750780,1782760500,1782765000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,06,1448-01-14,1782798180,1782797580,1782802680,1782824880,1782837180,1782846900,1782851400,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-15,1782884640,1782884040,1782889080,1782911280,1782923640,1782933300,1782937800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-16,1782971040,1782970440,1782975480,1782997680,1783010040,1783019700,1783024260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-17,1783057440,1783056840,1783061880,1783084080,1783096440,1783106100,1783110660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-18,1783143840,1783143240,1783148340,1783170480,1783182840,1783192560,1783197060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-19,1783230300,1783229700,1783234740,1783256940,1783269240,1783278960,1783283460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-20,1783316700,1783316100,1783321140,1783343340,1783355640,1783365360,1783369860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-21,1783403100,1783402500,1783407540,1783429740,1783442040,1783451760,1783456260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-22,1783489500,1783488900,1783493940,1783516140,1783528440,1783538160,1783542660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-23,1783575960,1783575360,1783580400,1783602540,1783614840,1783624560,1783629060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-24,1783662360,1783661760,1783666800,1783688940,1783701300,1783710960,1783715460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-25,1783748760,1783748160,1783753200,1783775400,1783787700,1783797420,1783801860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-26,1783835160,1783834560,1783839600,1783861800,1783874100,1783883820,1783888260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-27,1783921620,1783921020,1783926000,1783948200,1783960500,1783970220,1783974660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-28,1784008020,1784007420,1784012400,1784034600,1784046900,1784056620,1784061060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-01-29,1784094420,1784093820,1784098860,1784121000,1784133300,1784143020,1784147460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-01,1784180820,1784180220,1784185260,1784207400,1784219700,1784229420,1784233860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-02,1784267280,1784266680,1784271660,1784293800,1784306100,1784315820,1784320260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-03,1784353680,1784353080,1784358060,1784380200,1784392500,1784402220,1784406660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-04,1784440080,1784439480,1784444460,1784466660,1784478840,1784488620,1784493060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-05,1784526480,1784525880,1784530860,1784553060,1784565240,1784575020,1784579460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-06,1784612880,1784612280,1784617260,1784639460,1784651640,1784661420,1784665860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-07,1784699340,1784698740,1784703660,1784725860,1784738040,1784747820,1784752260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-08,1784785740,1784785140,1784790060,1784812260,1784824440,1784834220,1784838660,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-09,1784872140,1784871540,1784876460,1784898660,1784910840,1784920620,1784925060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-10,1784958540,1784957940,1784962920,1784985060,1784997240,1785007020,1785011400,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-11,1785044940,1785044340,1785049320,1785071460,1785083640,1785093420,1785097800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-12,1785131340,1785130740,1785135720,1785157860,1785169980,1785179820,1785184200,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-13,1785217800,1785217200,1785222120,1785244260,1785256380,1785266220,1785270600,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-14,1785304200,1785303600,1785308520,1785330660,1785342780,1785352620,1785357000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-15,1785390600,1785390000,1785394920,1785417060,1785429180,1785439020,1785443340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,07,1448-02-16,1785477000,1785476400,1785481320,1785503460,1785515520,1785525420,1785529740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-17,1785563400,1785562800,1785567720,1785589860,1785601920,1785611760,1785616140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-18,1785649800,1785649200,1785654120,1785676260,1785688320,1785698160,1785702540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-19,1785736200,1785735600,1785740520,1785762660,1785774720,1785784560,1785788940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-20,1785822600,1785822000,1785826920,1785849060,1785861060,1785870960,1785875280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-21,1785909000,1785908400,1785913320,1785935400,1785947460,1785957360,1785961680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-22,1785995460,1785994860,1785999720,1786021800,1786033800,1786043760,1786048080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-23,1786081860,1786081260,1786086120,1786108200,1786120200,1786130160,1786134420,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-24,1786168260,1786167660,1786172520,1786194600,1786206600,1786216500,1786220820,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-25,1786254660,1786254060,1786258860,1786281000,1786292940,1786302900,1786307220,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-26,1786341060,1786340460,1786345260,1786367400,1786379340,1786389300,1786393620,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-27,1786427460,1786426860,1786431660,1786453800,1786465680,1786475700,1786479960,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-28,1786513860,1786513260,1786518060,1786540200,1786552080,1786562040,1786566360,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-02-29,1786600260,1786599660,1786604460,1786626540,1786638420,1786648440,1786652760,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-01,1786686660,1786686060,1786690860,1786712940,1786724820,1786734840,1786739100,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-02,1786773060,1786772460,1786777260,1786799340,1786811160,1786821240,1786825500,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-03,1786859460,1786858860,1786863660,1786885740,1786897560,1786907580,1786911840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-04,1786945860,1786945260,1786950060,1786972140,1786983900,1786993980,1786998240,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-05,1787032260,1787031660,1787036400,1787058480,1787070240,1787080380,1787084640,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-06,1787118660,1787118060,1787122800,1787144880,1787156640,1787166780,1787170980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-07,1787205000,1787204400,1787209200,1787231280,1787242980,1787253120,1787257380,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-08,1787291400,1787290800,1787295600,1787317680,1787329380,1787339520,1787343720,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-09,1787377800,1787377200,1787382000,1787404080,1787415720,1787425920,1787430120,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-10,1787464200,1787463600,1787468400,1787490420,1787502060,1787512260,1787516520,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-11,1787550600,1787550000,1787554740,1787576820,1787588400,1787598660,1787602860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-12,1787637000,1787636400,1787641140,1787663220,1787674800,1787685060,1787689260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-13,1787723400,1787722800,1787727540,1787749560,1787761140,1787771400,1787775600,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-14,1787809800,1787809200,1787813940,1787835960,1787847480,1787857800,1787862000,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-15,1787896200,1787895600,1787900280,1787922360,1787933820,1787944200,1787948340,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-16,1787982540,1787981940,1787986680,1788008760,1788020160,1788030540,1788034740,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-17,1788068940,1788068340,1788073080,1788095100,1788106560,1788116940,1788121140,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,08,1448-03-18,1788155340,1788154740,1788159480,1788181500,1788192900,1788203280,1788207480,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-19,1788241740,1788241140,1788245880,1788267900,1788279240,1788289680,1788293880,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-20,1788328140,1788327540,1788332220,1788354240,1788365580,1788376080,1788380220,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-21,1788414540,1788413940,1788418620,1788440640,1788451920,1788462420,1788466620,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-22,1788500880,1788500280,1788505020,1788527040,1788538260,1788548820,1788552960,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-23,1788587280,1788586680,1788591420,1788613380,1788624600,1788635220,1788639360,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-24,1788673680,1788673080,1788677760,1788699780,1788710940,1788721560,1788725700,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-25,1788760080,1788759480,1788764160,1788786180,1788797280,1788807960,1788812100,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-26,1788846480,1788845880,1788850560,1788872520,1788883620,1788894300,1788898440,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-27,1788932820,1788932220,1788936900,1788958920,1788969960,1788980700,1788984840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-28,1789019220,1789018620,1789023300,1789045320,1789056300,1789067040,1789071180,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-29,1789105620,1789105020,1789109700,1789131660,1789142640,1789153440,1789157580,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-03-30,1789192020,1789191420,1789196100,1789218060,1789228980,1789239840,1789243980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-01,1789278360,1789277760,1789282440,1789304460,1789315320,1789326180,1789330320,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-02,1789364760,1789364160,1789368840,1789390800,1789401660,1789412580,1789416720,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-03,1789451160,1789450560,1789455240,1789477200,1789488000,1789498920,1789503060,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-04,1789537560,1789536960,1789541580,1789563600,1789574340,1789585320,1789589460,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-05,1789623900,1789623300,1789627980,1789649940,1789660680,1789671660,1789675800,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-06,1789710300,1789709700,1789714380,1789736340,1789747140,1789758060,1789762200,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-07,1789796700,1789796100,1789800780,1789822740,1789833540,1789844460,1789848540,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-08,1789883100,1789882500,1789887120,1789909080,1789920000,1789930800,1789934940,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-09,1789969440,1789968840,1789973520,1789995480,1790006400,1790017200,1790021280,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-10,1790055840,1790055240,1790059920,1790081820,1790092800,1790103540,1790107680,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-11,1790142240,1790141640,1790146260,1790168220,1790179200,1790189940,1790194080,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-12,1790228580,1790227980,1790232660,1790254560,1790265660,1790276280,1790280420,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-13,1790314980,1790314380,1790319060,1790340960,1790352060,1790362680,1790366820,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-14,1790401380,1790400780,1790405460,1790427360,1790438460,1790449080,1790453160,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-15,1790487780,1790487180,1790491800,1790513700,1790524920,1790535420,1790539560,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-16,1790574120,1790573520,1790578200,1790600100,1790611320,1790621820,1790625960,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-17,1790660520,1790659920,1790664600,1790686500,1790697720,1790708160,1790712300,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,09,1448-04-18,1790746920,1790746320,1790751000,1790772840,1790784120,1790794560,1790798700,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-19,1790833260,1790832660,1790837340,1790859240,1790870520,1790880960,1790885040,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-20,1790919660,1790919060,1790923740,1790945640,1790956980,1790967300,1790971440,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-21,1791006060,1791005460,1791010140,1791031980,1791043380,1791053700,1791057840,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-22,1791092460,1791091860,1791096540,1791118380,1791129780,1791140040,1791144180,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-23,1791178800,1791178200,1791182880,1791204780,1791216180,1791226440,1791230580,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-24,1791265200,1791264600,1791269280,1791291120,1791302580,1791312840,1791316980,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-25,1791351600,1791351000,1791355680,1791377520,1791389040,1791399180,1791403320,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-26,1791438000,1791437400,1791442080,1791463920,1791475440,1791485580,1791489720,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-27,1791524340,1791523740,1791528420,1791550320,1791561840,1791571980,1791576120,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-28,1791610740,1791610140,1791614820,1791636660,1791648240,1791658320,1791662520,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-04-29,1791697140,1791696540,1791701220,1791723060,1791734640,1791744720,1791748860,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
JHR01,2026,10,1448-05-01,1791783540,1791782940,1791787620,1791809460,1791821040,1791831120,1791835260,2025-12-03T14:15:50.601503Z,2025-12-03T14:15:50.601503Z
