zone,year,month,tarikh_hijri,fajar,imsak,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
JHR01,2025,06,1446-12-10,1749274740,1749274140,1749279180,1749301380,1749313680,1749323400,1749327900,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-11,1749361140,1749360540,1749365580,1749387780,1749400140,1749409800,1749414300,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-12,1749447540,1749446940,1749451980,1749474180,1749486540,1749496260,1749500760,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-13,1749533940,1749533340,1749538440,1749560640,1749572940,1749582660,1749587160,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-14,1749620400,1749619800,1749624840,1749647040,1749659340,1749669060,1749673560,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-15,1749706800,1749706200,1749711240,1749733440,1749745800,1749755460,1749760020,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-16,1749793200,1749792600,1749797640,1749819840,1749832200,1749841860,1749846420,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-17,1749879600,1749879000,1749884040,1749906240,1749918600,1749928320,1749932820,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-18,1749966000,1749965400,1749970500,1749992700,1750005000,1750014720,1750019220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-19,1750052400,1750051800,1750056900,1750079100,1750091460,1750101120,1750105680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-20,1750138860,1750138260,1750143300,1750165500,1750177860,1750187520,1750192080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-21,1750225260,1750224660,1750229700,1750251900,1750264260,1750273980,1750278480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-22,1750311660,1750311060,1750316100,1750338300,1750350660,1750360380,1750364880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-23,1750398060,1750397460,1750402560,1750424760,1750437060,1750446780,1750451280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-24,1750484460,1750483860,1750488960,1750511160,1750523520,1750533180,1750537740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-25,1750570920,1750570320,1750575360,1750597560,1750609920,1750619580,1750624140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-26,1750657320,1750656720,1750661760,1750683960,1750696320,1750706040,1750710540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-27,1750743720,1750743120,1750748220,1750770420,1750782720,1750792440,1750796940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-28,1750830120,1750829520,1750834620,1750856820,1750869180,1750878840,1750883340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1446-12-29,1750916580,1750915980,1750921020,1750943220,1750955580,1750965240,1750969800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1447-01-01,1751002980,1751002380,1751007420,1751029620,1751041980,1751051640,1751056200,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1447-01-02,1751089380,1751088780,1751093820,1751116020,1751128380,1751138100,1751142600,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1447-01-03,1751175780,1751175180,1751180280,1751202480,1751214780,1751224500,1751229000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,06,1447-01-04,1751262240,1751261640,1751266680,1751288880,1751301180,1751310900,1751315400,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-05,1751348640,1751348040,1751353080,1751375280,1751387640,1751397300,1751401800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-06,1751435040,1751434440,1751439480,1751461680,1751474040,1751483700,1751488260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-07,1751521440,1751520840,1751525880,1751548080,1751560440,1751570160,1751574660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-08,1751607900,1751607300,1751612340,1751634540,1751646840,1751656560,1751661060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-09,1751694300,1751693700,1751698740,1751720940,1751733240,1751742960,1751747460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-10,1751780700,1751780100,1751785140,1751807340,1751819640,1751829360,1751833860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-11,1751867100,1751866500,1751871540,1751893740,1751906040,1751915760,1751920260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-12,1751953560,1751952960,1751957940,1751980140,1751992440,1752002160,1752006660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-13,1752039960,1752039360,1752044400,1752066540,1752078840,1752088560,1752093060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-14,1752126360,1752125760,1752130800,1752153000,1752165300,1752174960,1752179460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-15,1752212760,1752212160,1752217200,1752239400,1752251700,1752261420,1752265860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-16,1752299160,1752298560,1752303600,1752325800,1752338100,1752347820,1752352260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-17,1752385620,1752385020,1752390000,1752412200,1752424500,1752434220,1752438660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-18,1752472020,1752471420,1752476400,1752498600,1752510900,1752520620,1752525060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-19,1752558420,1752557820,1752562860,1752585000,1752597300,1752607020,1752611460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-20,1752644820,1752644220,1752649260,1752671400,1752683700,1752693420,1752697860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-21,1752731280,1752730680,1752735660,1752757800,1752770100,1752779820,1752784260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-22,1752817680,1752817080,1752822060,1752844200,1752856500,1752866220,1752870660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-23,1752904080,1752903480,1752908460,1752930660,1752942840,1752952620,1752957060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-24,1752990480,1752989880,1752994860,1753017060,1753029240,1753039020,1753043460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-25,1753076880,1753076280,1753081260,1753103460,1753115640,1753125420,1753129860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-26,1753163340,1753162740,1753167660,1753189860,1753202040,1753211820,1753216260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-27,1753249740,1753249140,1753254060,1753276260,1753288440,1753298220,1753302660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-28,1753336140,1753335540,1753340520,1753362660,1753374840,1753384620,1753389000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-01-29,1753422540,1753421940,1753426920,1753449060,1753461240,1753471020,1753475400,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-01,1753508940,1753508340,1753513320,1753535460,1753547640,1753557420,1753561800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-02,1753595340,1753594740,1753599720,1753621860,1753633980,1753643820,1753648200,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-03,1753681800,1753681200,1753686120,1753708260,1753720380,1753730220,1753734600,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-04,1753768200,1753767600,1753772520,1753794660,1753806780,1753816620,1753821000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-05,1753854600,1753854000,1753858920,1753881060,1753893180,1753903020,1753907340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,07,1447-02-06,1753941000,1753940400,1753945320,1753967460,1753979520,1753989420,1753993740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-07,1754027400,1754026800,1754031720,1754053860,1754065920,1754075760,1754080140,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-08,1754113800,1754113200,1754118120,1754140260,1754152320,1754162160,1754166540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-09,1754200200,1754199600,1754204520,1754226660,1754238660,1754248560,1754252880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-10,1754286600,1754286000,1754290920,1754313060,1754325060,1754334960,1754339280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-11,1754373000,1754372400,1754377320,1754399400,1754411460,1754421360,1754425680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-12,1754459460,1754458860,1754463720,1754485800,1754497800,1754507760,1754512080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-13,1754545860,1754545260,1754550120,1754572200,1754584200,1754594100,1754598420,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-14,1754632260,1754631660,1754636460,1754658600,1754670600,1754680500,1754684820,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-15,1754718660,1754718060,1754722860,1754745000,1754756940,1754766900,1754771220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-16,1754805060,1754804460,1754809260,1754831400,1754843340,1754853300,1754857560,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-17,1754891460,1754890860,1754895660,1754917800,1754929680,1754939700,1754943960,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-18,1754977860,1754977260,1754982060,1755004200,1755016080,1755026040,1755030360,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-19,1755064260,1755063660,1755068460,1755090540,1755102420,1755112440,1755116700,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-20,1755150660,1755150060,1755154860,1755176940,1755188820,1755198840,1755203100,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-21,1755237060,1755236460,1755241260,1755263340,1755275160,1755285240,1755289500,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-22,1755323460,1755322860,1755327660,1755349740,1755361500,1755371580,1755375840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-23,1755409860,1755409260,1755414000,1755436140,1755447900,1755457980,1755462240,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-24,1755496260,1755495660,1755500400,1755522480,1755534240,1755544380,1755548640,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-25,1755582660,1755582060,1755586800,1755608880,1755620640,1755630780,1755634980,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-26,1755669000,1755668400,1755673200,1755695280,1755706980,1755717120,1755721380,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-27,1755755400,1755754800,1755759600,1755781680,1755793320,1755803520,1755807720,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-28,1755841800,1755841200,1755846000,1755868020,1755879720,1755889920,1755894120,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-29,1755928200,1755927600,1755932340,1755954420,1755966060,1755976260,1755980520,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-02-30,1756014600,1756014000,1756018740,1756040820,1756052400,1756062660,1756066860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-01,1756101000,1756100400,1756105140,1756127220,1756138740,1756149060,1756153260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-02,1756187400,1756186800,1756191540,1756213560,1756225140,1756235400,1756239600,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-03,1756273800,1756273200,1756277940,1756299960,1756311480,1756321800,1756326000,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-04,1756360200,1756359600,1756364280,1756386360,1756397820,1756408200,1756412340,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-05,1756446540,1756445940,1756450680,1756472760,1756484160,1756494540,1756498740,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-06,1756532940,1756532340,1756537080,1756559100,1756570500,1756580940,1756585080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,08,1447-03-07,1756619340,1756618740,1756623480,1756645500,1756656900,1756667280,1756671480,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-08,1756705740,1756705140,1756709820,1756731900,1756743240,1756753680,1756757880,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-09,1756792140,1756791540,1756796220,1756818240,1756829580,1756840080,1756844220,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-10,1756878540,1756877940,1756882620,1756904640,1756915920,1756926420,1756930620,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-11,1756964880,1756964280,1756969020,1756991040,1757002260,1757012820,1757016960,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-12,1757051280,1757050680,1757055360,1757077380,1757088600,1757099160,1757103360,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-13,1757137680,1757137080,1757141760,1757163780,1757174940,1757185560,1757189700,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-14,1757224080,1757223480,1757228160,1757250180,1757261280,1757271960,1757276100,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-15,1757310480,1757309880,1757314560,1757336520,1757347620,1757358300,1757362440,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-16,1757396820,1757396220,1757400900,1757422920,1757433960,1757444700,1757448840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-17,1757483220,1757482620,1757487300,1757509320,1757520300,1757531040,1757535180,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-18,1757569620,1757569020,1757573700,1757595660,1757606640,1757617440,1757621580,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-19,1757656020,1757655420,1757660100,1757682060,1757692980,1757703780,1757707920,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-20,1757742360,1757741760,1757746440,1757768460,1757779320,1757790180,1757794320,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-21,1757828760,1757828160,1757832840,1757854800,1757865660,1757876580,1757880660,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-22,1757915160,1757914560,1757919240,1757941200,1757951940,1757962920,1757967060,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-23,1758001560,1758000960,1758005580,1758027600,1758038280,1758049320,1758053460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-24,1758087900,1758087300,1758091980,1758113940,1758124740,1758135660,1758139800,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-25,1758174300,1758173700,1758178380,1758200340,1758211140,1758222060,1758226200,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-26,1758260700,1758260100,1758264780,1758286680,1758297540,1758308460,1758312540,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-27,1758347040,1758346440,1758351120,1758373080,1758384000,1758394800,1758398940,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-28,1758433440,1758432840,1758437520,1758459420,1758470400,1758481200,1758485280,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-03-29,1758519840,1758519240,1758523920,1758545820,1758556800,1758567540,1758571680,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-01,1758606240,1758605640,1758610260,1758632220,1758643260,1758653940,1758658080,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-02,1758692580,1758691980,1758696660,1758718560,1758729660,1758740280,1758744420,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-03,1758778980,1758778380,1758783060,1758804960,1758816060,1758826680,1758830820,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-04,1758865380,1758864780,1758869460,1758891360,1758902460,1758913080,1758917160,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-05,1758951780,1758951180,1758955800,1758977700,1758988920,1758999420,1759003560,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-06,1759038120,1759037520,1759042200,1759064100,1759075320,1759085820,1759089960,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-07,1759124520,1759123920,1759128600,1759150500,1759161720,1759172160,1759176300,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,09,1447-04-08,1759210920,1759210320,1759215000,1759236840,1759248120,1759258560,1759262700,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-09,1759297260,1759296660,1759301340,1759323240,1759334580,1759344960,1759349040,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-10,1759383660,1759383060,1759387740,1759409640,1759420980,1759431300,1759435440,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-11,1759470060,1759469460,1759474140,1759495980,1759507380,1759517700,1759521840,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-12,1759556460,1759555860,1759560540,1759582380,1759593780,1759604040,1759608180,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-13,1759642800,1759642200,1759646880,1759668780,1759680180,1759690440,1759694580,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-14,1759729200,1759728600,1759733280,1759755120,1759766580,1759776840,1759780980,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-15,1759815600,1759815000,1759819680,1759841520,1759853040,1759863180,1759867320,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-16,1759902000,1759901400,1759906080,1759927920,1759939440,1759949580,1759953720,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-17,1759988340,1759987740,1759992420,1760014320,1760025840,1760035980,1760040120,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-18,1760074740,1760074140,1760078820,1760100660,1760112240,1760122320,1760126460,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-19,1760161140,1760160540,1760165220,1760187060,1760198640,1760208720,1760212860,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
JHR01,2025,10,1447-04-20,1760247540,1760246940,1760251620,1760273460,1760285040,1760295120,1760299260,2025-12-03T17:29:11.594384Z,2025-12-03T17:29:11.594384Z
